,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
15498,15509,402,15,0,12,92,-106,-8,8783,1.0,92.0,-106.0,-8,10669.0,224.0,92.0,-106.0,-10,10445.0,237.0,92.0,-106.0,-10,10613.0,190.0,92.0,-108.0,-12,10468.0,190.0,162
15499,15510,403,15,0,12,92,-99,-8,10087,1.0,92.0,-106.0,-8,8783.0,162.0,92.0,-106.0,-8,10669.0,224.0,92.0,-106.0,-10,10445.0,237.0,92.0,-106.0,-10,10613.0,190.0,185
15500,15511,404,15,0,12,92,-99,-8,11452,1.0,92.0,-99.0,-8,10087.0,185.0,92.0,-106.0,-8,8783.0,162.0,92.0,-106.0,-8,10669.0,224.0,92.0,-106.0,-10,10445.0,237.0,205
15501,15512,405,15,0,12,92,-105,-8,9573,1.0,92.0,-99.0,-8,11452.0,205.0,92.0,-99.0,-8,10087.0,185.0,92.0,-106.0,-8,8783.0,162.0,92.0,-106.0,-8,10669.0,224.0,237
15502,15513,406,15,0,12,92,-105,-8,11027,2.0,92.0,-105.0,-8,9573.0,237.0,92.0,-99.0,-8,11452.0,205.0,92.0,-99.0,-8,10087.0,185.0,92.0,-106.0,-8,8783.0,162.0,200
15503,15514,407,15,0,12,92,-112,-13,9025,1.0,92.0,-105.0,-8,11027.0,200.0,92.0,-105.0,-8,9573.0,237.0,92.0,-99.0,-8,11452.0,205.0,92.0,-99.0,-8,10087.0,185.0,215
15504,15515,408,15,0,12,92,-112,-13,4216,1.0,92.0,-112.0,-13,9025.0,215.0,92.0,-105.0,-8,11027.0,200.0,92.0,-105.0,-8,9573.0,237.0,92.0,-99.0,-8,11452.0,205.0,78
15505,15516,409,15,0,12,92,-117,-15,9774,1.0,92.0,-112.0,-13,4216.0,78.0,92.0,-112.0,-13,9025.0,215.0,92.0,-105.0,-8,11027.0,200.0,92.0,-105.0,-8,9573.0,237.0,185
15506,15517,410,15,0,12,92,-117,-15,11586,1.0,92.0,-117.0,-15,9774.0,185.0,92.0,-112.0,-13,4216.0,78.0,92.0,-112.0,-13,9025.0,215.0,92.0,-105.0,-8,11027.0,200.0,215
15507,15518,411,15,0,12,92,-118,-15,9428,1.0,92.0,-117.0,-15,11586.0,215.0,92.0,-117.0,-15,9774.0,185.0,92.0,-112.0,-13,4216.0,78.0,92.0,-112.0,-13,9025.0,215.0,208
15508,15519,412,15,0,12,92,-118,-15,7392,1.0,92.0,-118.0,-15,9428.0,208.0,92.0,-117.0,-15,11586.0,215.0,92.0,-117.0,-15,9774.0,185.0,92.0,-112.0,-13,4216.0,78.0,140
15509,15520,413,15,0,12,92,-115,-13,6531,1.0,92.0,-118.0,-15,7392.0,140.0,92.0,-118.0,-15,9428.0,208.0,92.0,-117.0,-15,11586.0,215.0,92.0,-117.0,-15,9774.0,185.0,154
15510,15521,414,15,0,12,92,-115,-13,2930,2.0,92.0,-115.0,-13,6531.0,154.0,92.0,-118.0,-15,7392.0,140.0,92.0,-118.0,-15,9428.0,208.0,92.0,-117.0,-15,11586.0,215.0,54
15511,15522,415,15,0,12,92,-112,-16,3556,1.0,92.0,-115.0,-13,2930.0,54.0,92.0,-115.0,-13,6531.0,154.0,92.0,-118.0,-15,7392.0,140.0,92.0,-118.0,-15,9428.0,208.0,66
15512,15523,416,15,0,12,92,-112,-16,4462,1.0,92.0,-112.0,-16,3556.0,66.0,92.0,-115.0,-13,2930.0,54.0,92.0,-115.0,-13,6531.0,154.0,92.0,-118.0,-15,7392.0,140.0,86
15513,15524,417,15,0,12,92,-112,-17,1722,1.0,92.0,-112.0,-16,4462.0,86.0,92.0,-112.0,-16,3556.0,66.0,92.0,-115.0,-13,2930.0,54.0,92.0,-115.0,-13,6531.0,154.0,32
15514,15525,418,15,0,12,92,-112,-17,3668,1.0,92.0,-112.0,-17,1722.0,32.0,92.0,-112.0,-16,4462.0,86.0,92.0,-112.0,-16,3556.0,66.0,92.0,-115.0,-13,2930.0,54.0,67
15515,15526,419,15,0,12,92,-75,-2,2102,1.0,92.0,-112.0,-17,3668.0,67.0,92.0,-112.0,-17,1722.0,32.0,92.0,-112.0,-16,4462.0,86.0,92.0,-112.0,-16,3556.0,66.0,45
15516,15527,420,15,0,12,92,-75,-2,4428,1.0,92.0,-75.0,-2,2102.0,45.0,92.0,-112.0,-17,3668.0,67.0,92.0,-112.0,-17,1722.0,32.0,92.0,-112.0,-16,4462.0,86.0,81
15517,15528,421,15,0,12,92,-69,-2,3791,1.0,92.0,-75.0,-2,4428.0,81.0,92.0,-75.0,-2,2102.0,45.0,92.0,-112.0,-17,3668.0,67.0,92.0,-112.0,-17,1722.0,32.0,127
15518,15529,422,15,0,12,92,-69,-2,2527,2.0,92.0,-69.0,-2,3791.0,127.0,92.0,-75.0,-2,4428.0,81.0,92.0,-75.0,-2,2102.0,45.0,92.0,-112.0,-17,3668.0,67.0,47
15519,15530,423,15,0,12,92,-69,-2,1699,1.0,92.0,-69.0,-2,2527.0,47.0,92.0,-69.0,-2,3791.0,127.0,92.0,-75.0,-2,4428.0,81.0,92.0,-75.0,-2,2102.0,45.0,31
15520,15531,424,15,0,12,92,-69,-2,1901,1.0,92.0,-69.0,-2,1699.0,31.0,92.0,-69.0,-2,2527.0,47.0,92.0,-69.0,-2,3791.0,127.0,92.0,-75.0,-2,4428.0,81.0,35
15521,15532,425,15,0,12,92,-73,-2,3847,1.0,92.0,-69.0,-2,1901.0,35.0,92.0,-69.0,-2,1699.0,31.0,92.0,-69.0,-2,2527.0,47.0,92.0,-69.0,-2,3791.0,127.0,69
15522,15533,426,15,0,12,92,-73,-2,3959,1.0,92.0,-73.0,-2,3847.0,69.0,92.0,-69.0,-2,1901.0,35.0,92.0,-69.0,-2,1699.0,31.0,92.0,-69.0,-2,2527.0,47.0,59
15523,15534,427,15,0,12,92,-75,-2,4059,1.0,92.0,-73.0,-2,3959.0,59.0,92.0,-73.0,-2,3847.0,69.0,92.0,-69.0,-2,1901.0,35.0,92.0,-69.0,-2,1699.0,31.0,75
15524,15535,428,15,0,12,92,-75,-2,3522,1.0,92.0,-75.0,-2,4059.0,75.0,92.0,-73.0,-2,3959.0,59.0,92.0,-73.0,-2,3847.0,69.0,92.0,-69.0,-2,1901.0,35.0,65
15525,15536,429,15,0,12,92,-75,-2,4529,1.0,92.0,-75.0,-2,3522.0,65.0,92.0,-75.0,-2,4059.0,75.0,92.0,-73.0,-2,3959.0,59.0,92.0,-73.0,-2,3847.0,69.0,84
15526,15537,430,15,0,12,83,-75,-2,4529,1.0,92.0,-75.0,-2,4529.0,84.0,92.0,-75.0,-2,3522.0,65.0,92.0,-75.0,-2,4059.0,75.0,92.0,-73.0,-2,3959.0,59.0,84
15527,15538,431,15,0,12,83,-75,-2,3176,0.0,83.0,-75.0,-2,4529.0,84.0,92.0,-75.0,-2,4529.0,84.0,92.0,-75.0,-2,3522.0,65.0,92.0,-75.0,-2,4059.0,75.0,59
15528,15539,432,15,0,12,83,-71,-2,2292,2.0,83.0,-75.0,-2,3176.0,59.0,83.0,-75.0,-2,4529.0,84.0,92.0,-75.0,-2,4529.0,84.0,92.0,-75.0,-2,3522.0,65.0,46
15529,15540,433,15,0,12,83,-71,-2,5200,1.0,83.0,-71.0,-2,2292.0,46.0,83.0,-75.0,-2,3176.0,59.0,83.0,-75.0,-2,4529.0,84.0,92.0,-75.0,-2,4529.0,84.0,101
15530,15541,434,15,0,12,83,-71,-2,6173,1.0,83.0,-71.0,-2,5200.0,101.0,83.0,-71.0,-2,2292.0,46.0,83.0,-75.0,-2,3176.0,59.0,83.0,-75.0,-2,4529.0,84.0,101
15531,15542,435,15,0,12,83,-71,-2,7672,1.0,83.0,-71.0,-2,6173.0,101.0,83.0,-71.0,-2,5200.0,101.0,83.0,-71.0,-2,2292.0,46.0,83.0,-75.0,-2,3176.0,59.0,136
15532,15543,436,15,0,12,83,-69,-2,7347,1.0,83.0,-71.0,-2,7672.0,136.0,83.0,-71.0,-2,6173.0,101.0,83.0,-71.0,-2,5200.0,101.0,83.0,-71.0,-2,2292.0,46.0,136
15533,15544,437,15,0,12,83,-69,-2,7672,1.0,83.0,-69.0,-2,7347.0,136.0,83.0,-71.0,-2,7672.0,136.0,83.0,-71.0,-2,6173.0,101.0,83.0,-71.0,-2,5200.0,101.0,142
15534,15545,438,15,0,12,83,-67,-2,8332,1.0,83.0,-69.0,-2,7672.0,142.0,83.0,-69.0,-2,7347.0,136.0,83.0,-71.0,-2,7672.0,136.0,83.0,-71.0,-2,6173.0,101.0,158
15535,15546,439,15,0,12,83,-67,-2,10378,1.0,83.0,-67.0,-2,8332.0,158.0,83.0,-69.0,-2,7672.0,142.0,83.0,-69.0,-2,7347.0,136.0,83.0,-71.0,-2,7672.0,136.0,359
15536,15547,440,15,0,12,83,-61,-2,10199,1.0,83.0,-67.0,-2,10378.0,359.0,83.0,-67.0,-2,8332.0,158.0,83.0,-69.0,-2,7672.0,142.0,83.0,-69.0,-2,7347.0,136.0,156
15537,15548,441,15,0,12,83,-61,-2,10020,2.0,83.0,-61.0,-2,10199.0,156.0,83.0,-67.0,-2,10378.0,359.0,83.0,-67.0,-2,8332.0,158.0,83.0,-69.0,-2,7672.0,142.0,165
15538,15549,442,15,0,12,83,-59,-2,8667,1.0,83.0,-61.0,-2,10020.0,165.0,83.0,-61.0,-2,10199.0,156.0,83.0,-67.0,-2,10378.0,359.0,83.0,-67.0,-2,8332.0,158.0,161
15539,15550,443,15,0,12,83,-59,-2,8578,1.0,83.0,-59.0,-2,8667.0,161.0,83.0,-61.0,-2,10020.0,165.0,83.0,-61.0,-2,10199.0,156.0,83.0,-67.0,-2,10378.0,359.0,159
15540,15551,444,15,0,12,83,-63,-2,10099,1.0,83.0,-59.0,-2,8578.0,159.0,83.0,-59.0,-2,8667.0,161.0,83.0,-61.0,-2,10020.0,165.0,83.0,-61.0,-2,10199.0,156.0,434
15541,15552,445,15,0,12,83,-63,-2,9808,1.0,83.0,-63.0,-2,10099.0,434.0,83.0,-59.0,-2,8578.0,159.0,83.0,-59.0,-2,8667.0,161.0,83.0,-61.0,-2,10020.0,165.0,175
15542,15553,446,15,0,12,83,-57,-2,7001,1.0,83.0,-63.0,-2,9808.0,175.0,83.0,-63.0,-2,10099.0,434.0,83.0,-59.0,-2,8578.0,159.0,83.0,-59.0,-2,8667.0,161.0,291
15543,15554,447,15,0,12,83,-57,-2,9092,1.0,83.0,-57.0,-2,7001.0,291.0,83.0,-63.0,-2,9808.0,175.0,83.0,-63.0,-2,10099.0,434.0,83.0,-59.0,-2,8578.0,159.0,175
15544,15555,448,15,0,12,83,-65,-2,6072,1.0,83.0,-57.0,-2,9092.0,175.0,83.0,-57.0,-2,7001.0,291.0,83.0,-63.0,-2,9808.0,175.0,83.0,-63.0,-2,10099.0,434.0,112
15545,15556,449,15,0,12,83,-65,-2,5066,1.0,83.0,-65.0,-2,6072.0,112.0,83.0,-57.0,-2,9092.0,175.0,83.0,-57.0,-2,7001.0,291.0,83.0,-63.0,-2,9808.0,175.0,94
15546,15557,450,15,0,12,83,-63,-2,3813,2.0,83.0,-65.0,-2,5066.0,94.0,83.0,-65.0,-2,6072.0,112.0,83.0,-57.0,-2,9092.0,175.0,83.0,-57.0,-2,7001.0,291.0,71
15547,15558,451,15,0,12,83,-63,-2,7974,1.0,83.0,-63.0,-2,3813.0,71.0,83.0,-65.0,-2,5066.0,94.0,83.0,-65.0,-2,6072.0,112.0,83.0,-57.0,-2,9092.0,175.0,123
15548,15559,452,15,0,12,83,-67,-2,6072,1.0,83.0,-63.0,-2,7974.0,123.0,83.0,-63.0,-2,3813.0,71.0,83.0,-65.0,-2,5066.0,94.0,83.0,-65.0,-2,6072.0,112.0,110
15549,15560,453,15,0,12,83,-67,-2,6095,1.0,83.0,-67.0,-2,6072.0,110.0,83.0,-63.0,-2,7974.0,123.0,83.0,-63.0,-2,3813.0,71.0,83.0,-65.0,-2,5066.0,94.0,113
15550,15561,454,15,0,12,83,-63,-2,5480,1.0,83.0,-67.0,-2,6095.0,113.0,83.0,-67.0,-2,6072.0,110.0,83.0,-63.0,-2,7974.0,123.0,83.0,-63.0,-2,3813.0,71.0,101
15551,15562,455,15,0,12,83,-63,-2,4551,1.0,83.0,-63.0,-2,5480.0,101.0,83.0,-67.0,-2,6095.0,113.0,83.0,-67.0,-2,6072.0,110.0,83.0,-63.0,-2,7974.0,123.0,84
15552,15563,456,15,0,12,83,-65,-2,4753,1.0,83.0,-63.0,-2,4551.0,84.0,83.0,-63.0,-2,5480.0,101.0,83.0,-67.0,-2,6095.0,113.0,83.0,-67.0,-2,6072.0,110.0,88
15553,15564,457,15,0,12,83,-65,-2,7951,1.0,83.0,-65.0,-2,4753.0,88.0,83.0,-63.0,-2,4551.0,84.0,83.0,-63.0,-2,5480.0,101.0,83.0,-67.0,-2,6095.0,113.0,146
15554,15565,458,15,0,12,83,-61,-2,9651,1.0,83.0,-65.0,-2,7951.0,146.0,83.0,-65.0,-2,4753.0,88.0,83.0,-63.0,-2,4551.0,84.0,83.0,-63.0,-2,5480.0,101.0,167
15555,15566,459,15,0,12,83,-61,-2,8734,2.0,83.0,-61.0,-2,9651.0,167.0,83.0,-65.0,-2,7951.0,146.0,83.0,-65.0,-2,4753.0,88.0,83.0,-63.0,-2,4551.0,84.0,309
15556,15567,460,15,0,12,83,-63,-2,7426,1.0,83.0,-61.0,-2,8734.0,309.0,83.0,-61.0,-2,9651.0,167.0,83.0,-65.0,-2,7951.0,146.0,83.0,-65.0,-2,4753.0,88.0,144
15557,15568,461,15,0,12,83,-63,-2,7392,1.0,83.0,-63.0,-2,7426.0,144.0,83.0,-61.0,-2,8734.0,309.0,83.0,-61.0,-2,9651.0,167.0,83.0,-65.0,-2,7951.0,146.0,136
15558,15569,462,15,0,12,83,-63,-2,7504,1.0,83.0,-63.0,-2,7392.0,136.0,83.0,-63.0,-2,7426.0,144.0,83.0,-61.0,-2,8734.0,309.0,83.0,-61.0,-2,9651.0,167.0,139
15559,15570,463,15,0,12,83,-63,-2,7582,1.0,83.0,-63.0,-2,7504.0,139.0,83.0,-63.0,-2,7392.0,136.0,83.0,-63.0,-2,7426.0,144.0,83.0,-61.0,-2,8734.0,309.0,140
15560,15571,464,15,0,12,83,-65,-2,7224,1.0,83.0,-63.0,-2,7582.0,140.0,83.0,-63.0,-2,7504.0,139.0,83.0,-63.0,-2,7392.0,136.0,83.0,-63.0,-2,7426.0,144.0,134
15561,15572,465,15,0,12,83,-65,-2,8287,1.0,83.0,-65.0,-2,7224.0,134.0,83.0,-63.0,-2,7582.0,140.0,83.0,-63.0,-2,7504.0,139.0,83.0,-63.0,-2,7392.0,136.0,153
15562,15573,466,15,0,12,83,-65,-2,6833,1.0,83.0,-65.0,-2,8287.0,153.0,83.0,-65.0,-2,7224.0,134.0,83.0,-63.0,-2,7582.0,140.0,83.0,-63.0,-2,7504.0,139.0,126
15563,15574,467,15,0,12,83,-65,-2,7146,1.0,83.0,-65.0,-2,6833.0,126.0,83.0,-65.0,-2,8287.0,153.0,83.0,-65.0,-2,7224.0,134.0,83.0,-63.0,-2,7582.0,140.0,131
15564,15575,468,15,0,12,83,-63,-2,8712,2.0,83.0,-65.0,-2,7146.0,131.0,83.0,-65.0,-2,6833.0,126.0,83.0,-65.0,-2,8287.0,153.0,83.0,-65.0,-2,7224.0,134.0,161
15565,15576,469,15,0,12,83,-63,-2,8611,1.0,83.0,-63.0,-2,8712.0,161.0,83.0,-65.0,-2,7146.0,131.0,83.0,-65.0,-2,6833.0,126.0,83.0,-65.0,-2,8287.0,153.0,158
15566,15577,470,15,0,12,83,-63,-2,8399,1.0,83.0,-63.0,-2,8611.0,158.0,83.0,-63.0,-2,8712.0,161.0,83.0,-65.0,-2,7146.0,131.0,83.0,-65.0,-2,6833.0,126.0,152
15567,15578,471,15,0,12,83,-63,-2,7605,1.0,83.0,-63.0,-2,8399.0,152.0,83.0,-63.0,-2,8611.0,158.0,83.0,-63.0,-2,8712.0,161.0,83.0,-65.0,-2,7146.0,131.0,141
15568,15579,472,15,0,12,83,-63,-2,7884,1.0,83.0,-63.0,-2,7605.0,141.0,83.0,-63.0,-2,8399.0,152.0,83.0,-63.0,-2,8611.0,158.0,83.0,-63.0,-2,8712.0,161.0,242
15569,15580,473,15,0,12,83,-63,-2,7996,1.0,83.0,-63.0,-2,7884.0,242.0,83.0,-63.0,-2,7605.0,141.0,83.0,-63.0,-2,8399.0,152.0,83.0,-63.0,-2,8611.0,158.0,216
15570,15581,474,15,0,12,83,-63,-2,8186,1.0,83.0,-63.0,-2,7996.0,216.0,83.0,-63.0,-2,7884.0,242.0,83.0,-63.0,-2,7605.0,141.0,83.0,-63.0,-2,8399.0,152.0,137
15571,15582,475,15,0,12,83,-63,-2,8141,1.0,83.0,-63.0,-2,8186.0,137.0,83.0,-63.0,-2,7996.0,216.0,83.0,-63.0,-2,7884.0,242.0,83.0,-63.0,-2,7605.0,141.0,204
15572,15583,476,15,0,12,83,-65,-2,8175,1.0,83.0,-63.0,-2,8141.0,204.0,83.0,-63.0,-2,8186.0,137.0,83.0,-63.0,-2,7996.0,216.0,83.0,-63.0,-2,7884.0,242.0,245
15573,15584,477,15,0,12,83,-65,-2,7929,1.0,83.0,-65.0,-2,8175.0,245.0,83.0,-63.0,-2,8141.0,204.0,83.0,-63.0,-2,8186.0,137.0,83.0,-63.0,-2,7996.0,216.0,147
15574,15585,478,15,0,12,83,-63,-2,9931,2.0,83.0,-65.0,-2,7929.0,147.0,83.0,-65.0,-2,8175.0,245.0,83.0,-63.0,-2,8141.0,204.0,83.0,-63.0,-2,8186.0,137.0,184
15575,15586,479,15,0,12,83,-63,-2,8857,1.0,83.0,-63.0,-2,9931.0,184.0,83.0,-65.0,-2,7929.0,147.0,83.0,-65.0,-2,8175.0,245.0,83.0,-63.0,-2,8141.0,204.0,163
15576,15587,480,15,0,12,83,-63,-2,8689,1.0,83.0,-63.0,-2,8857.0,163.0,83.0,-63.0,-2,9931.0,184.0,83.0,-65.0,-2,7929.0,147.0,83.0,-65.0,-2,8175.0,245.0,160
15577,15588,481,15,0,12,83,-63,-2,8220,1.0,83.0,-63.0,-2,8689.0,160.0,83.0,-63.0,-2,8857.0,163.0,83.0,-63.0,-2,9931.0,184.0,83.0,-65.0,-2,7929.0,147.0,145
15578,15589,482,15,0,12,83,-67,-2,6173,1.0,83.0,-63.0,-2,8220.0,145.0,83.0,-63.0,-2,8689.0,160.0,83.0,-63.0,-2,8857.0,163.0,83.0,-63.0,-2,9931.0,184.0,116
15579,15590,483,15,0,12,83,-67,-2,3825,1.0,83.0,-67.0,-2,6173.0,116.0,83.0,-63.0,-2,8220.0,145.0,83.0,-63.0,-2,8689.0,160.0,83.0,-63.0,-2,8857.0,163.0,76
15580,15591,484,15,0,12,83,-69,-2,3435,1.0,83.0,-67.0,-2,3825.0,76.0,83.0,-67.0,-2,6173.0,116.0,83.0,-63.0,-2,8220.0,145.0,83.0,-63.0,-2,8689.0,160.0,63
15581,15592,485,15,0,12,83,-69,-2,4485,1.0,83.0,-69.0,-2,3435.0,63.0,83.0,-67.0,-2,3825.0,76.0,83.0,-67.0,-2,6173.0,116.0,83.0,-63.0,-2,8220.0,145.0,86
15582,15593,486,15,0,12,83,-71,-2,2639,1.0,83.0,-69.0,-2,4485.0,86.0,83.0,-69.0,-2,3435.0,63.0,83.0,-67.0,-2,3825.0,76.0,83.0,-67.0,-2,6173.0,116.0,49
15583,15594,487,15,0,12,83,-71,-2,3304,2.0,83.0,-71.0,-2,2639.0,49.0,83.0,-69.0,-2,4485.0,86.0,83.0,-69.0,-2,3435.0,63.0,83.0,-67.0,-2,3825.0,76.0,62
15584,15595,488,15,0,12,83,-71,-2,3031,1.0,83.0,-71.0,-2,3304.0,62.0,83.0,-71.0,-2,2639.0,49.0,83.0,-69.0,-2,4485.0,86.0,83.0,-69.0,-2,3435.0,63.0,62
15585,15596,489,15,0,12,83,-71,-2,4115,1.0,83.0,-71.0,-2,3031.0,62.0,83.0,-71.0,-2,3304.0,62.0,83.0,-71.0,-2,2639.0,49.0,83.0,-69.0,-2,4485.0,86.0,79
15586,15597,490,15,0,12,83,-69,-2,4023,1.0,83.0,-71.0,-2,4115.0,79.0,83.0,-71.0,-2,3031.0,62.0,83.0,-71.0,-2,3304.0,62.0,83.0,-71.0,-2,2639.0,49.0,74
15587,15598,491,15,0,12,83,-69,-2,6799,1.0,83.0,-69.0,-2,4023.0,74.0,83.0,-71.0,-2,4115.0,79.0,83.0,-71.0,-2,3031.0,62.0,83.0,-71.0,-2,3304.0,62.0,126
15588,15599,492,15,0,12,83,-53,-2,10501,1.0,83.0,-69.0,-2,6799.0,126.0,83.0,-69.0,-2,4023.0,74.0,83.0,-71.0,-2,4115.0,79.0,83.0,-71.0,-2,3031.0,62.0,194
15589,15600,493,15,0,12,83,-53,-2,7582,1.0,83.0,-53.0,-2,10501.0,194.0,83.0,-69.0,-2,6799.0,126.0,83.0,-69.0,-2,4023.0,74.0,83.0,-71.0,-2,4115.0,79.0,330
15590,15601,494,15,0,12,83,-51,-2,7213,1.0,83.0,-53.0,-2,7582.0,330.0,83.0,-53.0,-2,10501.0,194.0,83.0,-69.0,-2,6799.0,126.0,83.0,-69.0,-2,4023.0,74.0,412
15591,15602,495,15,0,12,83,-51,-2,4451,1.0,83.0,-51.0,-2,7213.0,412.0,83.0,-53.0,-2,7582.0,330.0,83.0,-53.0,-2,10501.0,194.0,83.0,-69.0,-2,6799.0,126.0,125
15592,15603,496,15,0,12,83,-59,-2,5569,2.0,83.0,-51.0,-2,4451.0,125.0,83.0,-51.0,-2,7213.0,412.0,83.0,-53.0,-2,7582.0,330.0,83.0,-53.0,-2,10501.0,194.0,104
15593,15604,497,15,0,12,83,-59,-2,5693,1.0,83.0,-59.0,-2,5569.0,104.0,83.0,-51.0,-2,4451.0,125.0,83.0,-51.0,-2,7213.0,412.0,83.0,-53.0,-2,7582.0,330.0,107
15594,15605,498,15,0,12,83,-63,-2,4944,1.0,83.0,-59.0,-2,5693.0,107.0,83.0,-59.0,-2,5569.0,104.0,83.0,-51.0,-2,4451.0,125.0,83.0,-51.0,-2,7213.0,412.0,92
15595,15606,499,15,0,12,83,-63,-2,6230,1.0,83.0,-63.0,-2,4944.0,92.0,83.0,-59.0,-2,5693.0,107.0,83.0,-59.0,-2,5569.0,104.0,83.0,-51.0,-2,4451.0,125.0,300
15596,15607,500,15,0,12,83,-65,-2,4976,1.0,83.0,-63.0,-2,6230.0,300.0,83.0,-63.0,-2,4944.0,92.0,83.0,-59.0,-2,5693.0,107.0,83.0,-59.0,-2,5569.0,104.0,250
15597,15608,501,15,0,12,83,-65,-2,4652,1.0,83.0,-65.0,-2,4976.0,250.0,83.0,-63.0,-2,6230.0,300.0,83.0,-63.0,-2,4944.0,92.0,83.0,-59.0,-2,5693.0,107.0,86
15598,15609,502,15,0,12,83,-67,-2,2583,1.0,83.0,-65.0,-2,4652.0,86.0,83.0,-65.0,-2,4976.0,250.0,83.0,-63.0,-2,6230.0,300.0,83.0,-63.0,-2,4944.0,92.0,47
15599,15610,503,15,0,12,83,-67,-2,3321,1.0,83.0,-67.0,-2,2583.0,47.0,83.0,-65.0,-2,4652.0,86.0,83.0,-65.0,-2,4976.0,250.0,83.0,-63.0,-2,6230.0,300.0,61
15600,15611,504,15,0,12,83,-67,-2,4182,1.0,83.0,-67.0,-2,3321.0,61.0,83.0,-67.0,-2,2583.0,47.0,83.0,-65.0,-2,4652.0,86.0,83.0,-65.0,-2,4976.0,250.0,78
15601,15612,505,15,0,12,83,-67,-2,5782,2.0,83.0,-67.0,-2,4182.0,78.0,83.0,-67.0,-2,3321.0,61.0,83.0,-67.0,-2,2583.0,47.0,83.0,-65.0,-2,4652.0,86.0,107
15602,15613,506,15,0,12,83,-67,-2,6173,1.0,83.0,-67.0,-2,5782.0,107.0,83.0,-67.0,-2,4182.0,78.0,83.0,-67.0,-2,3321.0,61.0,83.0,-67.0,-2,2583.0,47.0,113
15603,15614,507,15,0,12,83,-67,-2,4529,1.0,83.0,-67.0,-2,6173.0,113.0,83.0,-67.0,-2,5782.0,107.0,83.0,-67.0,-2,4182.0,78.0,83.0,-67.0,-2,3321.0,61.0,217
15604,15615,508,15,0,12,83,-65,-2,5055,1.0,83.0,-67.0,-2,4529.0,217.0,83.0,-67.0,-2,6173.0,113.0,83.0,-67.0,-2,5782.0,107.0,83.0,-67.0,-2,4182.0,78.0,288
15605,15616,509,15,0,12,83,-65,-2,5569,1.0,83.0,-65.0,-2,5055.0,288.0,83.0,-67.0,-2,4529.0,217.0,83.0,-67.0,-2,6173.0,113.0,83.0,-67.0,-2,5782.0,107.0,214
15606,15617,510,15,0,12,83,-63,-2,6956,1.0,83.0,-65.0,-2,5569.0,214.0,83.0,-65.0,-2,5055.0,288.0,83.0,-67.0,-2,4529.0,217.0,83.0,-67.0,-2,6173.0,113.0,129
15607,15618,511,15,0,12,83,-63,-2,5592,1.0,83.0,-63.0,-2,6956.0,129.0,83.0,-65.0,-2,5569.0,214.0,83.0,-65.0,-2,5055.0,288.0,83.0,-67.0,-2,4529.0,217.0,104
15608,15619,512,15,0,12,83,-63,-2,6811,1.0,83.0,-63.0,-2,5592.0,104.0,83.0,-63.0,-2,6956.0,129.0,83.0,-65.0,-2,5569.0,214.0,83.0,-65.0,-2,5055.0,288.0,126
15609,15620,513,15,0,12,83,-63,-2,8477,1.0,83.0,-63.0,-2,6811.0,126.0,83.0,-63.0,-2,5592.0,104.0,83.0,-63.0,-2,6956.0,129.0,83.0,-65.0,-2,5569.0,214.0,145
15610,15621,514,15,0,12,83,-61,-2,7985,2.0,83.0,-63.0,-2,8477.0,145.0,83.0,-63.0,-2,6811.0,126.0,83.0,-63.0,-2,5592.0,104.0,83.0,-63.0,-2,6956.0,129.0,147
15611,15622,515,15,0,12,83,-61,-2,7515,1.0,83.0,-61.0,-2,7985.0,147.0,83.0,-63.0,-2,8477.0,145.0,83.0,-63.0,-2,6811.0,126.0,83.0,-63.0,-2,5592.0,104.0,140
15612,15623,516,15,0,12,83,-59,-2,7493,1.0,83.0,-61.0,-2,7515.0,140.0,83.0,-61.0,-2,7985.0,147.0,83.0,-63.0,-2,8477.0,145.0,83.0,-63.0,-2,6811.0,126.0,138
15613,15624,517,15,0,12,83,-59,-2,5122,1.0,83.0,-59.0,-2,7493.0,138.0,83.0,-61.0,-2,7515.0,140.0,83.0,-61.0,-2,7985.0,147.0,83.0,-63.0,-2,8477.0,145.0,95
15614,15625,518,15,0,12,83,-61,-2,4809,1.0,83.0,-59.0,-2,5122.0,95.0,83.0,-59.0,-2,7493.0,138.0,83.0,-61.0,-2,7515.0,140.0,83.0,-61.0,-2,7985.0,147.0,89
15615,15626,519,15,0,12,83,-61,-2,6307,1.0,83.0,-61.0,-2,4809.0,89.0,83.0,-59.0,-2,5122.0,95.0,83.0,-59.0,-2,7493.0,138.0,83.0,-61.0,-2,7515.0,140.0,115
15616,15627,520,15,0,12,83,-59,-2,7146,1.0,83.0,-61.0,-2,6307.0,115.0,83.0,-61.0,-2,4809.0,89.0,83.0,-59.0,-2,5122.0,95.0,83.0,-59.0,-2,7493.0,138.0,192
